DateTime;fv_r[];fv_l[];abp_finger[mm_Hg];abp_arm[mm_Hg];ekg[];marker[];etco2[mm_Hg];rr[bpm];co2[mm_Hg]
41905.59892;32.23;34.91;107.4;124;-0.1123;-0.0195;45;5.997;9
41905.59892;31.15;34.91;107.9;123.5;-0.0928;-0.0244;45;5.997;9
41905.59892;31.15;34.91;107.4;124;-0.0928;-0.0195;45;5.997;9
41905.59892;31.15;34.91;106;123.5;-0.0781;-0.0195;45;5.997;9
41905.59892;30.08;34.38;107.9;123.5;-0.0635;-0.0244;45;5.997;9
41905.59892;30.08;33.84;106.9;121.1;-0.0391;0;45;5.997;9
41905.59892;30.08;33.84;106.9;122.1;-0.0342;-0.0146;45;5.997;9
41905.59892;30.08;34.38;104.5;121.1;-0.0098;0;45;5.997;9
41905.59892;30.08;33.84;106.4;122.1;-0.0098;-0.0098;45;5.997;9
41905.59892;30.08;34.38;103.5;122.1;0.0244;0.0049;45;5.997;9
41905.59892;30.08;33.84;104;121.1;0.0537;-0.0098;45;5.997;9
41905.59892;29;33.3;105.5;120.1;0.0781;-0.0049;45;5.997;9
41905.59892;29;32.76;106.4;117.7;0.0977;0.0098;45;5.997;9
41905.59892;29;32.23;105.5;118.7;0.1465;-0.0342;45;5.997;9
41905.59892;29;31.69;106.9;115.2;0.1807;-0.0098;45;5.997;9
41905.59892;29;31.69;105.5;117.7;0.21;-0.0049;45;5.997;9
41905.59892;29;31.69;106.4;114.7;0.2637;-0.0293;45;5.997;9
41905.59892;27.93;32.23;106;114.3;0.3076;0.0049;45;5.997;9
41905.59892;27.93;31.69;106;114.7;0.3613;-0.0146;45;5.997;9
41905.59892;27.93;31.69;106.4;111.3;0.3955;0.0098;45;5.997;9
41905.59892;29;30.62;102.5;113.3;0.4883;-0.0195;45;5.997;9
41905.59892;29;30.62;103;111.8;0.5322;0.0049;45;5.997;9
41905.59892;29;30.62;103;112.8;0.5811;0.0049;45;5.997;9
41905.59892;30.08;32.76;101.6;111.8;0.6445;0.0049;45;5.997;9
41905.59892;30.08;32.76;104;111.8;0.6885;0;45;5.997;9
41905.59892;30.08;32.76;105;109.9;0.7227;0.0098;45;5.997;9
41905.59892;33.3;38.13;104;110.4;0.7471;0;45;5.997;9
41905.59892;33.3;38.67;105;108.9;0.7666;-0.0049;45;5.997;9
41905.59892;33.3;38.67;105.5;107.9;0.7617;0.0098;45;5.997;9
41905.59892;33.3;38.67;106.9;108.4;0.7617;0.0098;45;5.997;9
41905.59892;36.52;42.97;107.9;107.4;0.7373;0.0098;45;5.997;9
41905.59892;36.52;42.97;111.3;106.9;0.6934;0.0049;45;5.997;9
41905.59892;36.52;42.97;114.3;106.9;0.6543;-0.0098;45;5.997;9
41905.59892;36.52;42.97;122.1;106.9;0.5859;0.0049;45;5.997;9
41905.59893;44.04;54.79;129.4;105;0.4834;0.0049;45;5.997;9
41905.59893;44.04;54.79;132.3;106.4;0.4053;0.0049;45;5.997;9
41905.59893;57.47;65.53;142.1;105;0.3076;0.0049;45;5.997;9
41905.59893;56.93;65.53;147.9;104.5;0.2197;0.0049;45;5.997;27
41905.59893;57.47;65.53;152.3;104.5;0.1465;0.0049;45;5.997;27
41905.59893;62.3;69.82;156.7;104;0.0879;-0.0146;45;5.997;27
41905.59893;62.3;69.82;161.1;105;-0.0098;0.0049;45;5.997;27
41905.59893;62.3;69.82;161.6;103;-0.0049;-0.0098;45;5.997;27
41905.59893;65.53;71.97;166;104.5;-0.0586;0.0049;45;5.997;27
41905.59893;66.06;71.97;167.5;103.5;-0.1221;0.0049;45;5.997;27
41905.59893;65.53;71.97;167.5;101.1;-0.1123;0;45;5.997;27
41905.59893;69.29;75.2;169.4;102.1;-0.127;-0.0342;45;5.997;27
41905.59893;68.75;75.2;167;103.5;-0.1416;-0.0195;45;5.997;27
41905.59893;68.75;75.2;167;101.1;-0.1465;-0.0098;45;5.997;27
41905.59893;68.75;74.12;164.6;103;-0.1807;-0.0146;45;5.997;27
41905.59893;68.75;74.12;161.6;100.6;-0.1904;0.0049;45;5.997;27
41905.59893;69.29;74.12;157.7;103.5;-0.1709;-0.0098;45;5.997;27
41905.59893;63.38;69.82;154.8;100.1;-0.1904;0.0098;45;5.997;27
41905.59893;63.38;69.82;150.4;101.1;-0.166;-0.0293;45;5.997;27
41905.59893;63.38;69.82;147;99.12;-0.1758;0.0146;45;5.997;27
41905.59893;60.69;67.68;142.1;102.1;-0.1709;-0.0244;45;5.997;27
41905.59893;60.16;67.68;139.2;100.1;-0.1855;0.0049;45;5.997;27
41905.59893;60.16;67.68;133.8;102.1;-0.1611;0;45;5.997;27
41905.59893;55.32;61.23;132.3;103;-0.1563;-0.0244;45;5.997;27
41905.59893;55.32;61.23;129.9;100.1;-0.1514;0.0195;45;5.997;27
41905.59893;54.79;61.23;127.9;101.6;-0.1563;0;45;5.997;27
41905.59893;51.56;55.86;125.5;103;-0.1611;0.0098;45;5.997;27
41905.59893;52.1;55.86;124;100.1;-0.1318;-0.0049;45;5.997;27
41905.59893;52.1;55.86;121.6;102.1;-0.1367;-0.0244;45;5.997;27
41905.59893;49.95;53.17;121.6;99.12;-0.1367;0;45;5.997;27
41905.59893;49.95;53.17;118.7;101.1;-0.1367;-0.0146;45;5.997;27
41905.59893;49.95;53.71;118.2;101.6;-0.127;-0.0146;45;5.997;27
41905.59893;49.95;53.71;118.7;101.1;-0.1367;-0.0293;45;5.997;27
41905.59893;45.12;49.41;117.2;102.1;-0.1367;-0.0146;45;5.997;27
41905.59893;45.12;49.41;116.7;101.1;-0.1367;-0.0244;45;5.997;27
41905.59893;45.65;49.41;115.2;100.6;-0.127;-0.0098;45;5.997;27
41905.59893;42.97;47.27;115.2;99.12;-0.1416;0;45;5.997;27
41905.59893;42.97;47.27;111.8;100.1;-0.1416;-0.0146;45;5.997;27
41905.59893;42.97;47.27;113.3;98.63;-0.1611;-0.0049;45;5.997;27
41905.59893;40.28;41.89;111.8;98.63;-0.1465;0.0146;45;5.997;27
41905.59893;39.75;41.36;109.4;99.12;-0.1514;-0.0049;45;5.997;27
41905.59893;39.75;41.36;106.4;100.6;-0.1514;-0.0146;45;5.997;27
41905.59893;37.6;40.28;108.4;100.1;-0.1855;0.0098;45;5.997;27
41905.59893;37.6;40.82;107.4;101.1;-0.166;0.0049;45;5.997;27
41905.59893;37.6;40.28;106;100.6;-0.1611;-0.0098;45;5.997;27
41905.59893;37.6;40.28;106;100.1;-0.1709;0;45;5.997;27
41905.59893;37.6;40.28;106;101.1;-0.1709;0;45;5.997;27
41905.59893;36.52;38.13;104.5;101.6;-0.166;0.0049;45;5.997;27
41905.59893;36.52;38.13;106;103;-0.1709;-0.0098;45;5.997;27
41905.59893;37.6;41.89;106.4;105;-0.1709;0.0049;45;5.997;27
41905.59893;37.6;41.36;107.9;106.4;-0.1758;0.0049;45;5.997;27
41905.59893;37.6;41.89;110.4;108.4;-0.1855;0;45;5.997;27
41905.59893;38.67;43.51;110.8;113.3;-0.1904;0.0049;45;5.997;38
41905.59893;38.67;44.04;111.3;117.7;-0.1904;-0.0195;45;5.997;38
41905.59893;40.82;45.12;116.2;120.1;-0.2002;-0.0195;45;5.997;38
41905.59893;40.82;44.58;117.7;124.5;-0.2197;-0.0195;45;5.997;38
41905.59893;40.82;44.58;119.6;127.9;-0.2197;-0.0244;45;5.997;38
41905.59893;40.82;44.58;121.1;132.8;-0.1953;-0.0391;45;5.997;38
41905.59893;41.89;45.65;122.6;135.3;-0.2002;-0.0244;45;5.997;38
41905.59893;41.89;45.65;123.5;139.2;-0.2148;0.0146;45;5.997;38
41905.59893;41.89;46.19;125.5;140.6;-0.1953;0.0049;45;5.997;38
41905.59893;44.04;49.41;127;143.1;-0.1758;0.0049;45;5.997;38
41905.59893;44.04;49.41;126;148.4;-0.1514;0.0195;45;5.997;38
41905.59893;44.04;48.88;128.4;149.4;-0.1514;0.0049;45;5.997;38
41905.59893;45.65;49.41;129.4;150.4;-0.1367;0.0146;45;5.997;38
41905.59893;45.12;48.88;129.4;152.3;-0.127;0;45;5.997;38
41905.59893;45.65;48.88;129.4;155.3;-0.083;-0.0342;45;5.997;38
41905.59893;45.12;48.88;129.4;156.3;-0.0293;-0.0293;45;5.997;38
41905.59893;45.12;48.88;129.4;153.8;-0.0049;0.0098;45;5.997;38
41905.59893;45.12;48.88;128.4;153.8;-0.0146;0;45;5.997;38
41905.59893;45.12;49.41;128.9;153.8;-0.0488;-0.0098;45;5.997;38
41905.59893;45.12;49.41;124.5;153.8;-0.0781;0;45;5.997;38
41905.59893;45.12;49.41;125.5;152.3;-0.127;0;45;5.997;38
41905.59893;45.12;46.73;125;151.4;-0.1758;-0.0049;45;5.997;38
41905.59893;45.12;46.73;124;149.9;-0.21;-0.0195;45;5.997;38
41905.59893;45.12;46.73;124;146.5;-0.2637;0.0098;45;5.997;38
41905.59893;42.97;45.12;123;144.5;-0.293;0.0098;45;5.997;38
41905.59893;42.97;44.58;122.1;142.1;-0.293;0.0098;45;5.997;38
41905.59893;42.97;44.58;121.1;142.6;-0.3076;-0.0049;45;5.997;38
41905.59893;42.97;44.58;118.2;141.1;-0.293;0.0049;45;5.997;38
41905.59893;41.89;44.58;116.2;139.2;-0.2979;0;45;5.997;38
41905.59893;41.89;44.58;114.7;137.2;-0.2979;-0.0098;45;5.997;38
41905.59893;42.43;44.58;118.2;135.3;-0.2979;0.0049;45;5.997;38
41905.59893;39.75;42.43;113.8;133.3;-0.2832;-0.0146;45;5.997;38
41905.59893;39.75;42.43;112.3;130.9;-0.2832;-0.0049;45;5.997;38
41905.59893;39.75;42.43;115.2;127.9;-0.2881;-0.0342;45;5.997;38
41905.59893;37.6;42.97;114.7;126;-0.2832;-0.0195;45;5.997;38
41905.59893;37.6;42.97;114.7;121.6;-0.293;0.0146;45;5.997;38
41905.59893;37.6;42.97;113.3;121.1;-0.2686;-0.0098;45;5.997;38
41905.59893;36.52;41.89;111.3;119.1;-0.2295;0;45;5.997;38
41905.59893;36.52;41.89;112.3;116.7;-0.1172;0;45;5.997;38
41905.59893;36.52;41.89;112.3;115.7;0.0293;0.0049;45;5.997;38
41905.59893;36.52;40.82;111.8;114.7;0.2979;-0.0098;45;5.997;38
41905.59893;36.52;40.82;110.4;115.2;0.7178;-0.0146;45;5.997;38
41905.59893;36.52;40.82;110.4;113.3;1.191;0.0098;45;5.997;38
41905.59893;36.52;40.82;110.8;110.4;1.567;0;45;5.997;38
41905.59893;36.52;40.28;108.4;108.9;1.504;0.0098;45;5.997;38
41905.59893;36.52;39.21;108.9;107.9;1.108;0;45;5.997;43
41905.59893;36.52;39.75;108.4;107.9;0.542;0.0049;45;5.997;43
41905.59893;36.52;38.13;109.9;104;-0.1025;-0.0195;45;5.997;43
41905.59893;36.52;38.13;109.9;107.9;-0.5176;-0.0244;45;5.997;43
41905.59893;36.52;38.13;108.4;105;-0.5859;-0.0049;45;5.997;43
41905.59893;36.52;38.13;108.9;106;-0.5225;0;45;5.997;43
41905.59893;36.52;38.13;107.9;107.9;-0.3857;-0.0049;45;5.997;43
41905.59893;36.52;36.52;108.4;108.4;-0.2734;0.0098;45;5.997;43
41905.59893;37.6;37.06;108.9;107.9;-0.1807;0.0098;45;5.997;43
41905.59893;37.6;37.06;107.9;106.4;-0.1318;-0.0195;45;5.997;43
41905.59893;37.6;37.06;107.4;107.9;-0.1172;0.0049;45;5.997;43
41905.59893;36.52;37.06;107.9;107.9;-0.1074;-0.0049;45;5.997;43
41905.59893;36.52;37.06;108.4;108.4;-0.1025;0.0146;45;5.997;43
41905.59893;36.52;37.06;107.4;109.4;-0.083;0.0098;45;5.997;43
41905.59893;35.45;35.99;107.9;111.8;-0.0928;0.0098;45;5.997;43
41905.59893;35.45;35.99;106.9;110.8;-0.0586;0.0049;45;5.997;43
41905.59893;35.45;35.99;107.4;110.8;-0.0488;0;45;5.997;43
41905.59893;35.45;35.99;107.9;112.3;-0.0293;0;45;5.997;43
41905.59893;35.45;35.99;108.4;112.3;-0.0244;0.0098;45;5.997;43
41905.59893;35.45;35.99;107.4;113.3;-0.0293;0.0146;45;5.997;43
41905.59893;34.38;34.91;107.4;114.3;-0.0049;0.0098;45;5.997;43
41905.59893;34.38;34.91;106.4;116.7;0.0391;0.0049;45;5.997;43
41905.59893;34.38;34.91;107.9;119.6;0.0537;-0.0098;45;5.997;43
41905.59893;32.23;34.91;106.4;118.2;0.0879;-0.0049;45;5.997;43
41905.59893;32.23;34.91;103.5;121.1;0.1123;0.0098;45;5.997;43
41905.59893;32.23;34.91;106.9;118.2;0.1611;0;45;5.997;43
41905.59893;32.23;35.45;106;121.6;0.1904;0.0049;45;5.997;43
41905.59893;32.23;34.91;106.4;121.1;0.2246;0.0098;45;5.997;43
41905.59893;32.23;34.91;107.4;122.6;0.2686;-0.0195;45;5.997;43
41905.59893;32.23;33.84;106.9;119.6;0.332;0.0195;45;5.997;43
41905.59893;32.23;33.84;106.4;118.7;0.3955;0;45;5.997;43
41905.59893;32.23;33.84;106.4;119.6;0.4492;0;45;5.997;43
41905.59893;32.23;33.84;105;119.6;0.5078;0.0098;45;5.997;43
41905.59893;32.23;33.84;106.4;120.6;0.5664;-0.0146;45;5.997;43
41905.59893;32.23;33.84;106.9;117.7;0.6006;0.0146;45;5.997;43
41905.59893;32.23;33.84;105.5;118.7;0.6543;0.0098;45;5.997;43
41905.59893;32.23;37.6;106.9;116.7;0.6641;0.0195;45;5.997;43
41905.59893;32.23;37.06;106.9;119.1;0.7275;-0.0146;45;5.997;43
41905.59893;32.23;37.06;106.4;117.7;0.7422;-0.0049;45;5.997;43
41905.59893;34.38;40.82;107.9;113.8;0.7373;0.0195;45;5.997;43
41905.59893;34.38;40.82;107.9;114.3;0.7373;0.0049;45;5.997;43
41905.59893;34.38;40.82;109.9;116.2;0.7373;-0.0098;45;5.997;43
41905.59893;41.89;49.41;112.8;115.7;0.7031;0.0098;45;5.997;43
41905.59893;41.89;49.41;115.2;115.2;0.6494;0.0146;45;5.997;43
41905.59893;41.89;49.41;122.6;113.3;0.5762;-0.0049;45;5.997;43
41905.59893;49.95;55.32;128.9;113.3;0.4883;-0.0098;45;5.997;43
41905.59893;49.95;55.86;134.8;112.8;0.4004;0.0098;45;5.997;43
41905.59893;49.41;55.86;139.6;111.3;0.3027;0;45;5.997;43
41905.59893;49.41;55.86;144;109.9;0.2344;-0.0049;45;5.997;43
41905.59893;49.95;55.86;150.4;110.8;0.166;-0.0146;45;5.997;43
41905.59893;60.69;67.68;155.8;109.9;0.0928;-0.0146;45;5.997;43
41905.59893;60.69;67.68;158.2;108.4;0.0244;0;45;5.997;43
41905.59893;66.6;77.34;163.1;108.4;-0.0391;-0.0244;45;5.997;43
41905.59893;67.14;76.27;164.6;106;-0.0635;0;45;5.997;44
41905.59893;66.6;76.27;166.5;104.5;-0.083;0;45;5.997;44
41905.59893;66.6;76.27;166.5;106;-0.1123;-0.0049;45;5.997;44
41905.59893;66.6;76.27;167.5;104;-0.1318;0;45;5.997;44
41905.59893;67.14;76.27;168;104.5;-0.1563;0.0098;45;5.997;44
41905.59893;63.92;76.27;165.5;105;-0.1563;-0.0049;45;5.997;44
41905.59893;63.38;76.27;163.1;106;-0.166;-0.0098;45;5.997;44
41905.59893;63.92;76.27;161.6;104;-0.166;-0.0293;45;5.997;44
41905.59893;61.77;75.2;158.7;104.5;-0.1758;-0.0098;45;5.997;44
41905.59893;61.77;75.2;155.3;103;-0.1709;-0.0293;45;5.997;44
41905.59893;61.23;75.2;151.4;102.1;-0.1904;0.0098;45;5.997;44
41905.59893;56.93;70.9;146;103.5;-0.1807;0;45;5.997;44
41905.59893;57.47;70.9;143.1;102.5;-0.1709;0;45;5.997;44
41905.59893;57.47;70.9;140.6;100.1;-0.1709;-0.0098;45;5.997;44
41905.59893;56.4;68.75;136.2;102.1;-0.1611;0.0049;45;5.997;44
41905.59893;56.4;68.75;132.8;102.1;-0.1563;-0.0049;45;5.997;44
41905.59893;55.86;68.75;131.3;101.6;-0.1465;-0.0488;45;5.997;44
41905.59893;50.49;63.38;129.4;99.61;-0.1514;-0.0098;45;5.997;44
41905.59893;50.49;63.38;127;99.61;-0.1611;0.0098;45;5.997;44
41905.59893;51.03;63.38;125.5;97.66;-0.1465;0.0049;45;5.997;44
41905.59893;49.41;56.93;124;101.6;-0.1465;-0.0195;45;5.997;44
41905.59893;49.41;56.93;121.1;102.1;-0.1221;-0.0195;45;5.997;44
41905.59893;49.95;56.93;122.1;99.61;-0.1318;-0.0195;45;5.997;44
41905.59894;48.88;55.32;117.7;102.1;-0.1221;-0.0098;45;5.997;44
41905.59894;48.34;55.86;118.7;100.1;-0.1318;-0.0049;45;5.997;44
41905.59894;48.34;55.86;118.7;99.12;-0.1709;0.0098;45;5.997;44
41905.59894;44.04;50.49;117.7;96.68;-0.1465;0.0049;45;5.997;44
41905.59894;44.04;50.49;115.2;102.5;-0.1611;0.0098;45;5.997;44
41905.59894;44.04;49.95;114.3;101.1;-0.127;-0.0098;45;5.997;44
41905.59894;41.89;49.41;113.3;102.1;-0.1172;-0.0098;45;5.997;44
41905.59894;41.89;49.41;113.8;101.6;-0.1855;0.0098;45;5.997;44
41905.59894;41.89;49.41;113.3;98.63;-0.1709;0.0049;45;5.997;44
41905.59894;41.89;49.41;111.8;102.1;-0.1904;0.0098;45;5.997;44
41905.59894;37.6;45.12;110.8;97.17;-0.1758;0;45;5.997;44
41905.59894;37.6;45.12;110.4;98.14;-0.1807;0.0098;45;5.997;44
41905.59894;37.6;45.12;108.9;98.63;-0.1611;-0.0098;45;5.997;44
41905.59894;36.52;44.04;107.4;100.6;-0.1611;-0.0195;45;5.997;44
41905.59894;36.52;44.04;107.9;101.1;-0.1611;-0.0244;45;5.997;44
41905.59894;36.52;44.04;108.9;99.12;-0.1709;-0.0537;45;5.997;44
41905.59894;35.45;44.04;107.4;99.61;-0.1709;-0.0195;45;5.997;44
41905.59894;35.45;44.04;110.8;100.6;-0.1904;-0.0146;45;5.997;44
41905.59894;35.45;44.04;109.4;99.61;-0.1758;-0.0195;45;5.997;44
41905.59894;36.52;44.04;112.8;98.14;-0.1855;-0.0342;45;5.997;44
41905.59894;36.52;44.04;113.3;98.63;-0.21;-0.0098;45;5.997;44
41905.59894;36.52;44.04;114.7;98.63;-0.1855;-0.0098;45;5.997;44
41905.59894;36.52;44.04;116.2;99.61;-0.1953;0;45;5.997;44
41905.59894;36.52;44.04;116.7;98.63;-0.1953;0;45;5.997;44
41905.59894;40.82;46.19;117.7;103;-0.2002;-0.0098;45;5.997;44
41905.59894;40.82;46.19;120.6;100.6;-0.1953;0;45;5.997;44
41905.59894;44.04;49.41;121.6;109.4;-0.21;0.0098;45;5.997;44
41905.59894;44.04;49.41;124;109.9;-0.1953;-0.0146;45;5.997;44
41905.59894;44.04;48.88;125;111.8;-0.1904;0.0098;45;5.997;44
41905.59894;45.65;51.56;126.5;119.6;-0.1709;-0.0244;45;5.997;44
41905.59894;45.12;51.56;127;121.6;-0.1563;0.0098;45;5.997;44
41905.59894;47.27;52.64;127;126;-0.1563;0.0146;45;5.997;45
41905.59894;47.27;52.64;127.4;130.4;-0.1611;0.0098;45;5.997;45
41905.59894;47.27;52.64;129.9;132.8;-0.1172;-0.0049;45;5.997;45
41905.59894;47.27;52.64;130.4;137.2;-0.083;-0.0293;45;5.997;45
41905.59894;46.73;52.64;129.9;138.2;-0.0293;-0.0049;45;5.997;45
41905.59894;46.73;52.64;129.9;143.1;-0.0391;0.0195;45;5.997;45
41905.59894;46.19;52.64;127.4;146;-0.0244;0;45;5.997;45
41905.59894;45.12;51.56;128.9;145.5;-0.0635;0.0098;45;5.997;45
41905.59894;45.65;51.56;127.4;150.4;-0.1074;0.0049;45;5.997;45
41905.59894;45.12;51.56;126;149.4;-0.1367;0.0146;45;5.997;45
41905.59894;45.12;51.56;126.5;153.3;-0.1807;-0.0293;45;5.997;45
41905.59894;45.12;51.56;123.5;151.9;-0.2246;0.0146;45;5.997;45
41905.59894;45.12;51.56;123;151.4;-0.2588;0.0098;45;5.997;45
41905.59894;44.04;49.41;121.6;153.8;-0.2734;-0.0195;45;5.997;45
41905.59894;44.58;49.41;120.6;153.3;-0.2832;-0.0195;45;5.997;45
41905.59894;44.58;49.41;118.7;150.4;-0.2832;0.0049;45;5.997;45
41905.59894;44.04;47.8;118.7;147.9;-0.2832;-0.0146;45;5.997;45
41905.59894;44.04;48.34;118.2;145.5;-0.293;0;45;5.997;45
41905.59894;44.04;48.34;115.7;148.4;-0.2979;-0.0049;45;5.997;45
41905.59894;42.97;44.58;116.2;145;-0.2979;0.0098;45;5.997;45
41905.59894;42.97;44.58;115.2;144;-0.2881;-0.0244;45;5.997;45
41905.59894;43.51;44.58;113.3;143.1;-0.293;0;45;5.997;45
41905.59894;40.28;41.36;114.3;141.1;-0.2881;-0.0342;45;5.997;45
41905.59894;39.75;41.36;112.8;138.2;-0.2979;-0.0049;45;5.997;45
41905.59894;39.75;41.36;112.3;135.3;-0.2881;0;45;5.997;45
41905.59894;39.75;41.36;110.8;135.3;-0.2783;-0.0049;45;5.997;45
41905.59894;38.67;41.89;112.3;130.9;-0.2295;0.0098;45;5.997;45
41905.59894;38.67;41.89;111.3;131.3;-0.1172;0.0146;45;5.997;45
41905.59894;38.67;41.36;110.8;128.9;0.0244;0.0098;45;5.997;45
41905.59894;36.52;40.82;111.3;126;0.2441;0.0098;45;5.997;45
41905.59894;36.52;40.28;111.3;126.5;0.7178;-0.0049;45;5.997;45
41905.59894;36.52;40.82;110.4;125;1.211;-0.0146;45;5.997;45
41905.59894;35.45;40.82;109.9;121.6;1.533;0.0049;45;5.997;45
41905.59894;35.45;40.82;109.9;119.6;1.44;0.0098;45;5.997;45
41905.59894;35.45;40.28;109.4;120.6;1.074;-0.0195;45;5.997;45
41905.59894;34.38;39.75;109.9;114.7;0.4834;0.0146;45;5.997;45
41905.59894;34.38;39.75;108.4;115.2;-0.1074;0;45;5.997;45
41905.59894;34.38;39.75;107.9;114.7;-0.5029;-0.0244;45;5.997;45
41905.59894;35.45;39.75;108.9;111.8;-0.5957;0;45;5.997;45
41905.59894;35.45;39.75;108.4;109.4;-0.5664;0.0195;45;5.997;45
41905.59894;35.45;39.75;109.4;107.9;-0.4639;0;45;5.997;45
41905.59894;35.45;39.75;107.4;110.8;-0.3223;0;45;5.997;45
41905.59894;35.45;39.75;107.9;107.4;-0.21;0;45;5.997;45
41905.59894;34.38;38.67;106.9;108.4;-0.166;0;45;5.997;45
41905.59894;34.38;38.67;108.4;106.9;-0.1367;0.0098;45;5.997;45
41905.59894;34.38;37.06;108.9;103.5;-0.1221;-0.0146;45;5.997;45
41905.59894;34.38;37.06;107.4;105;-0.0977;-0.0098;45;5.997;45
41905.59894;34.38;37.6;108.9;106.4;-0.1025;-0.0049;45;5.997;45
41905.59894;34.38;37.6;107.4;106.4;-0.083;-0.0098;45;5.997;45
41905.59894;34.38;37.6;107.9;107.4;-0.083;0.0146;45;5.997;45
41905.59894;33.3;37.06;108.4;105.5;-0.0537;0.0098;45;5.997;45
41905.59894;33.3;37.06;108.4;107.9;-0.0439;0;45;5.997;45
41905.59894;33.3;37.6;107.9;111.3;-0.0586;0.0098;45;5.997;45
41905.59894;33.3;37.06;105.5;111.8;-0.0293;0.0098;45;5.997;45
41905.59894;33.3;37.06;107.9;108.4;0.0098;-0.0049;45;5.997;45
41905.59894;33.3;37.06;106.9;110.4;0.0342;0;45;5.997;45
41905.59894;33.3;37.06;106.9;113.3;0.0293;0.0098;45;5.997;45
41905.59894;33.3;35.99;106.9;114.3;0.0684;0.0146;45;5.997;45
41905.59894;33.3;35.99;106.9;115.2;0.1123;0.0146;45;5.997;45
41905.59894;33.3;35.99;106.9;116.7;0.1367;0.0098;45;5.997;45
41905.59894;33.3;35.99;105.5;116.2;0.1855;0;45;5.997;45
41905.59894;33.3;35.99;105.5;118.2;0.2246;-0.0146;45;5.997;45
41905.59894;33.3;35.99;106.9;118.7;0.2832;-0.0342;45;5.997;45
41905.59894;33.3;34.91;105.5;120.6;0.3271;-0.0098;45;5.997;45
41905.59894;33.3;34.91;106;121.1;0.3662;-0.0098;45;5.997;45
41905.59894;33.3;34.91;106;119.6;0.4395;0;45;5.997;45
41905.59894;33.3;33.84;106.4;120.1;0.4932;0;45;5.997;45
41905.59894;33.3;33.84;106.9;117.7;0.542;0.0098;45;5.997;45
41905.59894;33.3;33.84;105.5;122.1;0.5957;-0.0146;45;5.997;45
41905.59894;32.23;36.52;106;122.6;0.6396;-0.0342;45;5.997;45
41905.59894;32.23;35.99;106.4;119.6;0.6689;0.0049;45;5.997;45
41905.59894;32.23;35.99;106.4;121.1;0.6934;-0.0293;45;5.997;45
41905.59894;32.23;35.99;105.5;120.6;0.708;-0.0244;45;5.997;45
41905.59894;35.45;41.89;105.5;121.6;0.7129;0.0049;45;5.997;45
41905.59894;35.45;41.89;109.4;118.2;0.7178;0;45;5.997;45
41905.59894;35.45;41.89;109.4;120.6;0.6836;-0.0049;45;5.997;45
41905.59894;38.67;45.12;111.8;116.7;0.6592;0.0098;45;5.997;45
41905.59894;38.67;45.12;117.2;117.7;0.5908;0.0049;45;5.997;45
41905.59894;38.67;45.12;121.6;116.7;0.542;-0.0195;45;5.997;45
41905.59894;49.95;56.93;127;117.7;0.4688;-0.0244;45;5.997;45
41905.59894;49.95;56.93;132.8;114.7;0.3613;0.0049;45;5.997;45
41905.59894;49.95;56.93;139.6;114.7;0.2832;0.0098;45;5.997;45
41905.59894;55.32;64.45;143.1;113.3;0.2148;0.0195;45;5.997;45
41905.59894;55.32;64.45;147.5;114.3;0.1318;-0.0098;45;5.997;45
41905.59894;55.32;64.45;153.8;112.8;0.0439;0.0098;45;5.997;45
41905.59894;66.6;73.05;157.7;112.8;0;0.0146;45;5.997;45
41905.59894;66.6;73.05;158.7;110.8;-0.0391;0.0098;45;5.997;45
41905.59894;66.6;73.05;162.1;112.3;-0.1123;0.0098;45;5.997;45
41905.59894;70.9;76.27;163.6;108.9;-0.1172;0.0049;45;5.997;45
41905.59894;70.9;76.27;165.5;110.8;-0.166;0.0098;45;5.997;45
41905.59894;70.9;76.27;166;109.9;-0.1611;0.0146;45;5.997;45
41905.59894;70.9;76.27;165.5;109.4;-0.1709;-0.0049;45;5.997;45
41905.59894;70.9;76.27;164.6;108.4;-0.1709;-0.0244;45;5.997;45
41905.59894;70.9;77.34;163.1;103.5;-0.1904;0;45;5.997;45
41905.59894;70.9;77.34;161.1;105.5;-0.21;0.0146;45;5.997;45
41905.59894;70.9;77.34;156.3;107.4;-0.2148;0.0146;45;5.997;45
41905.59894;64.45;71.97;154.3;106.9;-0.21;0.0098;45;5.997;45
41905.59894;64.45;71.97;151.4;104.5;-0.2148;0.0098;45;5.997;45
41905.59894;64.45;71.97;146.5;105.5;-0.2002;-0.0049;45;5.997;45
41905.59894;61.77;68.75;144;103.5;-0.2002;-0.0049;45;5.997;45
41905.59894;58.54;66.06;139.2;105;-0.2002;-0.0049;45;5.997;45
41905.59894;59.62;65.53;137.2;103;-0.2051;0.0098;45;5.997;45
41905.59894;59.62;65.53;134.3;101.6;-0.1904;0.0146;45;5.997;45
41905.59894;59.08;65.53;128.9;104;-0.1855;-0.0049;45;5.997;45
41905.59894;56.93;62.3;128.9;105;-0.1904;0;45;5.997;45
41905.59894;57.47;62.3;127.4;102.5;-0.1807;-0.0146;45;5.997;45
41905.59894;57.47;62.3;125.5;104.5;-0.1904;-0.0146;45;5.997;45
41905.59894;51.03;56.93;123.5;103;-0.1758;-0.0098;45;5.997;45
41905.59894;51.03;56.93;122.1;103.5;-0.21;0.0098;45;5.997;45
41905.59894;50.49;56.93;121.1;102.5;-0.1904;0.0146;45;5.997;45
